"device"	"time_data"	"inst_pw_data"	"total_power_data"
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	14620.641484272479	11.30699	0.179
device_1	14620.812697470188	11.375639	0.179
device_1	14620.98389528195	11.38408	0.179
device_1	14621.15491065979	11.366539	0.179
device_1	14621.326124997933	11.352426	0.179
device_1	14621.497420696418	11.328818	0.179
device_1	14621.668670356274	11.366934	0.18
device_1	14621.839518050352	11.344645	0.18
device_1	14622.010832389196	11.298417	0.18
device_1	14622.18154680729	11.371485	0.18
device_1	14622.352577507496	11.373991	0.18
device_1	14622.52387478749	11.318267	0.18
device_1	14622.695156447093	11.34326	0.18
device_1	14622.865970873832	11.352097	0.18
device_1	14623.03746847709	11.378475	0.18
device_1	14623.207999503613	11.377683	0.18
device_1	14623.37958022356	11.366077	0.18
device_1	14623.551777803897	11.372474	0.18
device_1	14623.723258908589	11.361461	0.18
device_1	14623.894604814051	11.37043	0.18
device_1	14624.06552044948	11.389026	0.18
device_1	14624.236866839727	11.408546	0.18
device_1	14624.40788324674	11.369045	0.18
device_1	14624.579364248117	11.330269	0.18
device_1	14624.750095276038	11.337193	0.18
device_1	14624.92130860885	11.367594	0.18
device_1	14625.091921917598	11.385003	0.18
device_1	14625.263488312563	11.340556	0.18
device_1	14625.43440164725	11.365418	0.18
device_1	14625.605533742904	11.383025	0.18
device_1	14625.776947188377	11.418372	0.18
device_1	14625.949662351608	11.429253	0.18
device_1	14626.121610025564	11.412371	0.18
device_1	14626.29300726652	11.370034	0.18
device_1	14626.464188206195	11.403864	0.18
device_1	14626.635486133893	11.374188	0.18
device_1	14626.806583817799	11.375309	0.181
device_1	14626.97761509021	11.40848	0.181
device_1	14627.148979091644	11.376299	0.181
device_1	14627.32000943025	11.361263	0.181
device_1	14627.491558118661	11.405908	0.181
device_1	14627.66287222306	11.388564	0.181
device_1	14627.834519994258	11.342337	0.181
device_1	14628.006084485849	11.444948	0.181
device_1	14628.17693133354	11.445409	0.181
device_1	14628.348296515147	11.355592	0.181
device_1	14628.519693319002	11.413953	0.181
device_1	14628.691008539994	11.412239	0.181
device_1	14628.862472879886	11.416525	0.181
device_1	14629.035687200228	11.406502	0.181
device_1	14629.206901554266	11.385795	0.181
device_1	14629.378099230926	11.401622	0.181
device_1	14629.549279153347	11.382168	0.181
device_1	14629.720461328825	11.415602	0.181
device_1	14629.891708934307	11.367198	0.181
device_1	14630.062522729238	11.403534	0.181
device_1	14630.233720656235	11.354273	0.181
device_1	14630.405101497969	11.345568	0.181
device_1	14630.576165330409	11.372606	0.181
device_1	14630.747580675285	11.335808	0.181
device_1	14630.918511684735	11.35823	0.181
device_1	14631.089375722408	11.410458	0.181
device_1	14631.260557055473	11.370495	0.181
device_1	14631.43181946675	11.370891	0.181
device_1	14631.603302204609	11.410788	0.181
device_1	14631.775533310572	11.353745	0.181
device_1	14631.94664775133	11.371155	0.182
device_1	14632.11811209917	11.422592	0.182
device_1	14632.289208952585	11.39661	0.182
device_1	14632.461340785027	11.418965	0.182
device_1	14632.633655114969	11.413096	0.182
device_1	14632.805486126741	11.428923	0.182
device_1	14632.976782985528	11.376365	0.182
device_1	14633.14836481015	11.34847	0.182
device_1	14633.31947915554	11.421471	0.182
device_1	14633.490760175388	11.389751	0.182
device_1	14633.661991182962	11.450883	0.182
device_1	14633.833422191938	11.427077	0.182
device_1	14634.00471987327	11.439342	0.182
device_1	14634.176283367475	11.460643	0.182
device_1	14634.347679837545	11.464863	0.182
device_1	14634.51924608151	11.407886	0.182
device_1	14634.690627241134	11.432088	0.182
device_1	14634.861958257357	11.417646	0.182
device_1	14635.034322655201	11.364297	0.182
device_1	14635.205553603171	11.408348	0.182
device_1	14635.376717130343	11.415206	0.182
device_1	14635.547915510337	11.421735	0.182
device_1	14635.719279150167	11.404853	0.182
device_1	14635.890194328626	11.379266	0.182
device_1	14636.061275335152	11.377156	0.182
device_1	14636.232489685217	11.416459	0.182
device_1	14636.40368736585	11.39384	0.182
device_1	14636.575268379847	11.393708	0.182
device_1	14636.746266055106	11.451542	0.182
device_1	14636.917213737965	11.379662	0.182
device_1	14637.088477245967	11.421207	0.183
device_1	14637.259325766563	11.429055	0.183
device_1	14637.430156795184	11.408216	0.183
device_1	14637.602521129449	11.458598	0.183
device_1	14637.773300091425	11.404391	0.183
device_1	14637.944583229224	11.429978	0.183
device_1	14638.115697145462	11.398324	0.183
device_1	14638.286878216266	11.40637	0.183
device_1	14638.457709527016	11.414613	0.183
device_1	14638.628889004389	11.440859	0.183
device_1	14638.799721562862	11.380387	0.183
device_1	14638.971019244194	11.434001	0.183
device_1	14639.142133589585	11.349327	0.183
device_1	14639.313164393106	11.436573	0.183
device_1	14639.484228897094	11.423318	0.183
device_1	14639.655343266328	11.435122	0.183
device_1	14639.826606885592	11.432352	0.183
device_1	14639.997721123695	11.376233	0.183
device_1	14640.169868616264	11.401292	0.183
device_1	14640.341167346636	11.404919	0.183
device_1	14640.512681686878	11.383025	0.183
device_1	14640.68686267535	11.41857	0.183
device_1	14640.85766034921	11.39351	0.183
device_1	14641.0290746967	11.445673	0.183
device_1	14641.200222373009	11.41758	0.183
device_1	14641.372770035267	11.436639	0.183
device_1	14641.54410105149	11.354932	0.183
device_1	14641.71553205649	11.379398	0.183
device_1	14641.88629591465	11.359549	0.183
device_1	14642.058577096463	11.442442	0.183
device_1	14642.229808191458	11.385861	0.183
device_1	14642.40142181317	11.394895	0.184
device_1	14642.574053752422	11.430901	0.184
device_1	14642.745618104935	11.378145	0.184
device_1	14642.919232153892	11.376101	0.184
device_1	14643.091080085436	11.3792	0.184
device_1	14643.26402769486	11.404853	0.184
device_1	14643.435242156187	11.366737	0.184
device_1	14643.607906413077	11.434331	0.184
device_1	14643.780954070886	11.411777	0.184
device_1	14643.953635060787	11.414547	0.184
device_1	14644.126032729944	11.368715	0.184
device_1	14644.297330407302	11.396544	0.184
device_1	14644.470194737116	11.409931	0.184
device_1	14644.641941638787	11.418899	0.184
device_1	14644.814956724644	11.467501	0.184
device_1	14644.986737732092	11.403402	0.184
device_1	14645.159518722692	11.413887	0.184
device_1	14645.33099973599	11.402545	0.184
device_1	14645.5032973965	11.423318	0.184
device_1	14645.675811727842	11.376101	0.184
device_1	14645.847559122245	11.358757	0.184
device_1	14646.02060675621	11.42556	0.184
device_1	14646.192287699381	11.388433	0.184
device_1	14646.365219120184	11.466974	0.184
device_1	14646.536783238253	11.383355	0.184
device_1	14646.708663757641	11.406106	0.184
device_1	14646.88027873834	11.445212	0.184
device_1	14647.052342911562	11.406897	0.184
device_1	14647.223640747865	11.406106	0.184
device_1	14647.39567183256	11.44409	0.184
device_1	14647.566869501272	11.413228	0.185
device_1	14647.739000451564	11.383619	0.185
device_1	14647.910379707813	11.433407	0.185
device_1	14648.08269577821	11.412832	0.185
device_1	14648.254409436384	11.402941	0.185
device_1	14648.426555732885	11.387839	0.185
device_1	14648.597570176918	11.440398	0.185
device_1	14648.769885404905	11.479305	0.185
device_1	14648.940900818507	11.366868	0.185
device_1	14649.11359855334	11.405117	0.185
device_1	14649.284694826603	11.443167	0.185
device_1	14649.45717664957	11.407952	0.185
device_1	14649.628674840927	11.380519	0.185
device_1	14649.800972497464	11.453916	0.185
device_1	14649.972353231906	11.42312	0.185
device_1	14650.145033518473	11.404787	0.185
device_1	14650.31653134028	11.42002	0.185
device_1	14650.488896509012	11.467237	0.185
device_1	14650.660276699065	11.463149	0.185
device_1	14650.83279185295	11.443563	0.185
device_1	14651.003989533583	11.443101	0.185
device_1	14651.1755038778	11.455631	0.185
device_1	14651.346918209394	11.398127	0.185
device_1	14651.519615868727	11.399248	0.185
device_1	14651.6909949104	11.448707	0.185
device_1	14651.864059150219	11.43077	0.185
device_1	14652.03547556003	11.436375	0.185
device_1	14652.20775655508	11.470205	0.185
device_1	14652.379070897898	11.468161	0.185
device_1	14652.551084991295	11.431165	0.185
device_1	14652.722649256388	11.354405	0.186
device_1	14652.894963371753	11.338314	0.186
device_1	14653.066328259309	11.333764	0.186
device_1	14653.23887544473	11.342864	0.186
device_1	14653.410121536255	11.322883	0.186
device_1	14653.582152656714	11.345832	0.186
device_1	14653.75390098095	11.354932	0.186
device_1	14653.926215553283	11.367132	0.186
device_1	14654.098163572948	11.284437	0.186
device_1	14654.270645340284	11.388235	0.186
device_1	14654.442125463485	11.351042	0.186
device_1	14654.614071949323	11.359812	0.186
device_1	14654.785388290882	11.352954	0.186
device_1	14654.957335968813	11.385795	0.186
device_1	14655.1286998113	11.363241	0.186
device_1	14655.301180466016	11.367462	0.186
device_1	14655.472845645745	11.45418	0.186
device_1	14655.646176640192	11.440463	0.186
device_1	14655.817174386977	11.359087	0.186
device_1	14655.989869964122	11.373859	0.186
device_1	14656.162536303202	11.367396	0.186
device_1	14656.335233962536	11.333302	0.186
device_1	14656.506514636676	11.45141	0.186
device_1	14656.687211620807	11.417514	0.186
device_1	14656.85952685674	11.410854	0.186
device_1	14657.031090970833	11.35757	0.186
device_1	14657.203205533822	11.395489	0.186
device_1	14657.374786555767	11.405644	0.186
device_1	14657.547017542522	11.37742	0.186
device_1	14657.718648560842	11.394434	0.186
device_1	14657.891512870789	11.422922	0.187
device_1	14658.062910552819	11.357504	0.187
device_1	14658.23557482163	11.38441	0.187
device_1	14658.406955893834	11.381904	0.187
device_1	14658.579353547097	11.39628	0.187
device_1	14658.752184613546	11.429187	0.187
device_1	14658.924248949686	11.385465	0.187
device_1	14659.09637956222	11.44996	0.187
device_1	14659.267944061756	11.415338	0.187
device_1	14659.440625226498	11.415602	0.187
device_1	14659.612606215476	11.398324	0.187
device_1	14659.784853887557	11.390873	0.187
device_1	14659.95645156304	11.489329	0.187
device_1	14660.129115374883	11.377749	0.187
device_1	14660.300496967633	11.425626	0.187
device_1	14660.472977618376	11.382893	0.187
device_1	14660.645992064476	11.389883	0.187
device_1	14660.818155999978	11.39384	0.187
device_1	14660.98953756094	11.444552	0.187
device_1	14661.162035226822	11.378673	0.187
device_1	14661.333632095655	0.0	0.187
device_1	14661.506313025951	0.0	0.187
device_1	14661.677961572012	0.0	0.187
device_1	14661.850175901254	0.0	0.187
device_1	14662.022140236695	0.0	0.187
device_1	14662.194421243667	0.0	0.187
device_1	14662.365818734963	0.0	0.187
device_1	14662.538299238682	0.0	0.187
device_1	14662.709762215614	0.0	0.187
device_1	14662.882361916701	0.0	0.187
device_1	14663.053925911585	0.0	0.187
device_1	14663.227171973387	0.0	0.187
device_1	14663.399286353588	0.0	0.187
device_1	14663.571585981052	0.0	0.187
device_1	14663.743649439017	0.0	0.187
device_1	14663.916947611173	0.0	0.187
device_1	14664.088462233543	0.0	0.187
device_1	14664.261392291386	0.0	0.187
device_1	14664.433874225617	0.0	0.187
device_1	14664.607471195857	0.0	0.187
device_1	14664.778969625631	0.0	0.187
device_1	14664.951717209815	0.0	0.187
device_1	14665.124413530031	0.0	0.187
device_1	14665.296729207039	0.0	0.187
device_1	14665.46962685585	0.0	0.187
device_1	14665.641324178378	0.0	0.187
device_1	14665.812638878822	0.0	0.187
device_1	14665.984669121106	0.0	0.187
device_1	14666.15583422184	0.0	0.187
device_1	14666.327781895796	0.0	0.187
device_1	14666.49879471461	0.0	0.187
device_1	14666.67057725191	0.0	0.187
device_1	14666.841689531007	0.0	0.187
device_1	14667.013322277864	0.0	0.187
device_1	14667.18451842467	0.0	0.187
device_1	14667.356468025842	0.0	0.187
device_1	14667.529332288106	0.0	0.187
device_1	14667.700879955291	0.0	0.187
device_1	14667.872010906538	0.0	0.187
device_1	14668.043574484189	0.0	0.187
device_1	14668.214672998587	0.0	0.187
device_1	14668.386653995514	0.0	0.187
device_1	14668.557435019811	0.0	0.187
device_1	14668.729182684421	0.0	0.187
device_1	14668.89994705518	0.0	0.187
device_1	14669.071960389614	0.0	0.187
device_1	14669.242792395751	0.0	0.187
device_1	14669.414854812621	0.0	0.187
device_1	14669.586287752787	0.0	0.187
device_1	14669.758350630602	0.0	0.187
device_1	14669.929916421572	0.0	0.187
device_1	14670.102230588594	0.0	0.187
device_1	14670.273678429921	0.0	0.187
device_1	14670.445626103878	0.0	0.187
device_1	14670.617189582188	0.0	0.187
device_1	14670.789121448994	0.0	0.187
device_1	14670.960635526975	0.0	0.187
device_1	14671.13243313233	0.0	0.187
device_1	14671.303697574138	0.0	0.187
device_1	14671.476328802108	0.0	0.187
device_1	14671.647343111037	0.0	0.187
device_1	14671.819090823332	0.0	0.187
device_1	14671.990388504664	0.0	0.187
device_1	14672.162619507313	0.0	0.187
device_1	14672.33418384393	0.0	0.187
device_1	21548.643387393156	0.0	0.051
device_1	21548.814472440878	0.0	0.051
device_1	21548.98541238308	0.0	0.051
device_1	21549.156270519892	0.0	0.051
device_1	21549.327037799358	0.0	0.051
device_1	21549.497759922346	0.0	0.051
device_1	21549.668715524673	0.0	0.051
device_1	21549.83943145275	0.0	0.051
device_1	21550.010213454563	0.0	0.051
device_1	21550.18209171295	0.0	0.051
device_1	21550.35338428815	0.0	0.051
device_1	21550.524129903315	0.0	0.051
device_1	21550.695070719717	0.0	0.051
device_1	21550.865814940134	0.0	0.051
device_1	21551.036352737745	0.0	0.051
device_1	21551.20731317202	0.0	0.051
device_1	21551.378244662286	0.0	0.051
device_1	21551.549006175996	0.0	0.051
device_1	21551.71995317936	0.0	0.051
device_1	21551.890777726967	0.0	0.051
device_1	21552.061518653234	0.0	0.051
device_1	21552.232310763993	0.0	0.051
device_1	21552.401962216696	0.0	0.051
device_1	21552.572927681606	0.0	0.051
device_1	21552.743634732564	0.0	0.051
device_1	21552.914217019083	0.0	0.051
device_1	21553.085155614215	0.0	0.051
device_1	21553.25599408547	0.0	0.051
device_1	21553.426742080846	0.0	0.051
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	0.0	0.0	0.038
device_1	0.1713279167811076	40.71743	0.038
device_1	0.34270456234614055	38.609487	0.038
device_1	0.5136973937352498	36.169113	0.038
device_1	0.6847652355829874	36.038871	0.038
device_1	0.8559698263804117	41.137766	0.038
device_1	1.0271494189898174	39.137182	0.039
device_1	1.1975157062212627	37.958738	0.039
device_1	1.368186362584432	37.489273	0.039
device_1	1.5386537631352741	37.586806	0.039
device_1	1.709134550889333	37.653147	0.039
device_1	1.8800208608309428	38.71955	0.039
device_1	2.051081057389577	38.40532	0.039
device_1	2.2218811392784117	38.217112	0.039
device_1	2.3931440552075705	37.839311	0.039
device_1	2.562481375535329	39.309035	0.04
device_1	2.733299978574117	38.32856	0.04
device_1	2.904306507110596	38.661584	0.04
device_1	3.07548995812734	37.608041	0.04
device_1	3.246161643664042	39.433936	0.04
device_1	3.4172779321670532	37.89187	0.04
device_1	3.588335132598877	39.979436	0.04
device_1	3.759339439868927	39.385268	0.04
device_1	3.9294122219085694	39.374651	0.04
device_1	4.100269329547882	39.650698	0.041
device_1	4.271080780029297	38.56049	0.041
device_1	4.442272738615672	38.466649	0.041
device_1	4.613498600323995	38.811675	0.041
device_1	4.784638384977977	43.330515	0.041
device_1	4.955629821618398	38.424115	0.041
device_1	5.126273492972056	39.753507	0.041
device_1	5.295430135726929	37.231097	0.041
device_1	5.466449054082235	37.19364	0.041
device_1	5.6366880695025126	42.315022	0.042
device_1	1484.1948710560798	20.19372	0.038
device_1	14319.393485426903	0.0	0.134
device_1	14319.566513987382	8.706105	0.134
device_1	14319.737638628483	8.701423	0.134
device_1	14319.908827793597	8.693642	0.134
device_1	14320.079947030545	8.763412	0.134
device_1	14320.251365081469	8.772315	0.134
device_1	14320.422272022564	8.687707	0.134
device_1	14320.592899692057	8.716591	0.134
device_1	14320.76227253278	8.71514	0.134
device_1	14320.93303617239	8.735451	0.134
device_1	14321.103851656118	8.720152	0.134
device_1	14321.274879360199	8.717976	0.134
device_1	14321.445547322432	8.763939	0.134
device_1	14321.61675261259	8.718569	0.134
device_1	14321.786469980081	8.717778	0.134
device_1	14321.956944553058	8.681244	0.134
device_1	14322.1279891332	8.739803	0.134
device_1	14322.298934733868	8.742639	0.134
device_1	14322.47016676267	8.748442	0.134
device_1	14322.640843590101	8.767896	0.135
device_1	14322.811838678519	8.713755	0.135
device_1	14322.981813712915	8.761038	0.135
device_1	14323.152885480722	8.797308	0.135
device_1	14323.323880589009	8.765192	0.135
device_1	14323.49528949658	8.713096	0.135
device_1	14323.665853881836	8.773567	0.135
device_1	14323.836605044205	8.696411	0.135
device_1	14324.00786040624	8.754245	0.135
device_1	14324.178790430227	8.751871	0.135
device_1	14324.349996940295	8.756158	0.135
device_1	14324.519658203919	8.759323	0.135
device_1	14324.690734573205	8.782932	0.135
device_1	14324.861323070525	8.747783	0.135
device_1	14325.032436672846	8.781151	0.135
device_1	14325.204028983911	8.770996	0.135
device_1	14325.375321507454	19.239952	0.135
device_1	14325.546425771712	19.357203	0.135
device_1	14325.717344256242	19.565854	0.135
device_1	14325.888181376456	19.713176	0.135
device_1	14326.059371745587	0.469399	0.135
device_1	14326.230329879125	11.117397	0.135
device_1	14326.40000338157	11.143116	0.135
device_1	14326.571127609412	11.132762	0.135
device_1	14326.747409296035	11.238407	0.135
device_1	14326.918392821153	11.248958	0.135
device_1	14327.090164081255	11.212358	0.135
device_1	14327.261440447966	11.265115	0.135
device_1	14327.432577192783	11.318399	0.135
device_1	14327.603816227118	11.331324	0.135
device_1	14327.774957784017	11.404325	0.135
device_1	14327.94599268039	11.447124	0.136
device_1	14328.116839901606	11.498232	0.136
device_1	14328.288341542086	11.603348	0.136
device_1	14328.458993605773	11.546438	0.136
device_1	14328.630213733513	11.576773	0.136
device_1	14328.801256763934	11.589104	0.136
device_1	14328.972329934439	11.572354	0.136
device_1	14329.141641012828	11.530281	0.136
device_1	14329.313322985172	11.564111	0.136
device_1	14329.484251284599	11.504299	0.136
device_1	14329.655326004822	11.51762	0.136
device_1	14329.826781105994	11.454312	0.136
device_1	14329.997166240215	11.372804	0.136
device_1	14330.168288067976	11.293537	0.136
device_1	14330.339562261104	0.0	0.136
device_1	14330.508954524994	0.0	0.136
device_1	14330.680024413268	0.0	0.136
device_1	14330.850901504358	0.0	0.136
device_1	14331.021626810232	0.0	0.136
device_1	14331.192730017503	0.0	0.136
device_1	14331.363559051355	0.0	0.136
device_1	14331.534794000785	0.0	0.136
device_1	14331.705595886708	0.0	0.136
device_1	14331.875483004253	0.0	0.136
device_1	14332.046270509562	0.0	0.136
device_1	14332.217320823669	0.0	0.136
device_1	14332.388456722101	0.0	0.136
device_1	14332.559909363588	0.0	0.136
device_1	14332.73070293665	0.0	0.136
device_1	14332.902184398969	0.0	0.136
device_1	14333.073102653027	0.0	0.136
device_1	14333.243026141325	0.0	0.136
device_1	14333.413996370633	0.0	0.136
device_1	14333.584691512584	0.0	0.136
device_1	14333.755593264103	0.0	0.136
device_1	14333.926562360923	0.0	0.136
device_1	14334.097419555981	0.0	0.136
device_1	14334.268441780408	0.0	0.136
device_1	14334.439520788192	0.0	0.136
device_1	14334.609304630756	0.0	0.136
device_1	14334.780268379052	0.0	0.136
device_1	14334.951113335292	0.0	0.136
device_1	14335.121840318045	0.0	0.136
device_1	14335.292962137857	0.0	0.136
device_1	14335.463710451126	0.0	0.136
device_1	14501.652263144651	11.385333	0.143
device_1	14501.824159642061	11.368649	0.143
device_1	14501.995208481947	11.32928	0.143
device_1	14502.177490158876	11.349459	0.143
device_1	14502.348304577668	11.386652	0.143
device_1	14502.518883645535	11.333434	0.143
device_1	14502.689433296522	11.359153	0.143
device_1	14502.860412232081	11.371682	0.143
device_1	14503.030195264022	11.36245	0.143
device_1	14503.200424317518	11.392521	0.143
device_1	14503.3708740592	11.405249	0.143
device_1	14503.541388340791	11.405381	0.143
device_1	14503.714767324924	11.390081	0.143
device_1	14503.888549307982	11.336138	0.143
device_1	14504.059196138382	11.416591	0.143
device_1	14504.229876947402	11.397731	0.143
device_1	14504.403626171748	11.412898	0.143
device_1	14504.577441036701	11.380321	0.143
device_1	14504.751588614781	11.394961	0.143
device_1	14504.921952966848	11.363967	0.143
device_1	14505.096533942222	11.394368	0.143
device_1	14505.269797341029	11.369374	0.143
device_1	14505.444262556235	11.403336	0.143
device_1	14505.617860158285	11.376035	0.143
device_1	14505.789707887172	11.366143	0.143
device_1	14505.960887006919	11.361791	0.143
device_1	14506.131536579132	11.42523	0.143
device_1	14506.3021657904	11.386454	0.144
device_1	14506.472715294361	11.370957	0.144
device_1	14506.643212147554	11.430044	0.144
device_1	14506.814777326583	11.315959	0.144
device_1	14506.985041689872	11.342732	0.144
device_1	14507.155989368757	11.295845	0.144
device_1	14507.326337055365	11.289383	0.144
device_1	14507.49688475132	11.358032	0.144
device_1	14507.66751576662	11.370034	0.144
device_1	14507.838113462925	11.38131	0.144
device_1	14508.00836028258	11.359087	0.144
device_1	14508.17900847594	11.364956	0.144
device_1	14508.349454482397	11.408678	0.144
device_1	14508.52041982015	11.380651	0.144
device_1	14508.691301894187	11.395818	0.144
device_1	14508.861766250928	11.377486	0.144
device_1	14509.0324136734	11.371485	0.144
device_1	14509.203677960237	11.403138	0.144
device_1	14509.374075786272	11.353152	0.144
device_1	14509.544806826114	11.346953	0.144
device_1	14509.719437921047	11.39351	0.144
device_1	14509.890301644802	11.404853	0.144
device_1	14510.060750011602	11.34537	0.144
device_1	14510.23137907187	11.36944	0.144
device_1	14510.402212051551	11.349657	0.144
device_1	14510.572775030136	11.380585	0.144
device_1	14510.743222045898	11.36799	0.144
device_1	14510.913955116272	11.32928	0.144
device_1	14511.084436134497	11.339831	0.144
device_1	14511.25508383115	11.350844	0.144
device_1	14511.425313981374	11.377749	0.144
device_1	14511.596079206467	11.368517	0.145
device_1	14511.767741568883	11.365418	0.145
device_1	14511.938374559084	11.376694	0.145
device_1	14512.109021925926	11.313914	0.145
device_1	14512.27966944774	11.377552	0.145
device_1	14512.450484295687	11.40881	0.145
device_1	14512.621231985091	11.413426	0.145
device_1	14512.791513009866	11.372342	0.145
device_1	14512.962310695648	11.31009	0.145
device_1	14513.13288989067	11.379596	0.145
device_1	14513.303922728697	11.345568	0.145
device_1	14513.474453477065	11.368781	0.145
device_1	14513.645284581184	11.342337	0.145
device_1	14513.815682458877	11.406568	0.145
device_1	14513.9861134847	11.398522	0.145
device_1	14514.157127841314	11.35236	0.145
device_1	14514.327958850066	11.368979	0.145
device_1	14514.498773209254	11.344513	0.145
device_1	14514.669220892589	11.366671	0.145
device_1	14514.839568587144	11.390081	0.145
device_1	14515.010566274324	11.346294	0.145
device_1	14515.181047296524	11.371023	0.145
device_1	14515.35201164484	11.402017	0.145
device_1	14515.52245859305	11.361461	0.145
device_1	14515.693606146177	11.36489	0.145
device_1	14515.864303870996	11.385399	0.145
device_1	14516.035684712728	11.388499	0.145
device_1	14516.206516611575	11.371419	0.145
device_1	14516.377563635508	11.412503	0.145
device_1	14516.548177190622	11.378409	0.145
device_1	14516.71872645219	11.41857	0.146
device_1	14516.89075746139	11.393774	0.146
device_1	14517.061771818002	11.342139	0.146
device_1	14517.23263615767	11.352031	0.146
device_1	14517.403283464908	11.404457	0.146
device_1	14517.574297388395	11.3579	0.146
device_1	14517.745095014572	11.39384	0.146
device_1	14517.916425021489	11.350844	0.146
device_1	14518.087389187018	11.375244	0.146
device_1	14518.25820560058	11.367396	0.146
device_1	14518.429919938246	11.42068	0.146
device_1	14518.601399874688	11.392785	0.146
device_1	14518.772280530135	11.335347	0.146
device_1	14518.94341092507	11.365484	0.146
device_1	14519.114477332432	11.366934	0.146
device_1	14519.285625088214	11.383289	0.146
device_1	14519.456771771112	11.406963	0.146
device_1	14519.62725371917	11.389883	0.146
device_1	14519.79836807251	11.379464	0.146
device_1	14519.970197029908	11.381838	0.146
device_1	14520.14172932307	11.367396	0.146
device_1	14520.312827825546	11.353811	0.146
device_1	14520.48360828956	11.382827	0.146
device_1	14520.654473133882	11.381904	0.146
device_1	14520.825703907012	11.395489	0.146
device_1	14520.996251833438	11.366077	0.146
device_1	14521.167566247781	11.385267	0.146
device_1	14521.339013608296	11.407293	0.146
device_1	14521.509661221504	11.366671	0.146
device_1	14521.680508434772	11.418767	0.146
device_1	14521.852290229002	11.386784	0.147
device_1	14522.023121249675	11.324597	0.147
device_1	14522.194468927382	11.380585	0.147
device_1	14522.36551557382	11.372012	0.147
device_1	14522.536495661736	11.402677	0.147
device_1	14522.707528714338	11.432418	0.147
device_1	14522.878626322747	11.410524	0.147
device_1	14523.04919068416	11.443299	0.147
device_1	14523.220738363265	14.212279	0.147
device_1	14523.391752703985	20.100473	0.147
device_1	14523.56290038824	20.106012	0.147
device_1	14523.734431397914	20.158175	0.147
device_1	14523.905428838729	20.112673	0.147
device_1	14524.076943620046	20.206579	0.147
device_1	14524.248672425747	20.118146	0.147
device_1	14524.420071609815	20.100275	0.147
device_1	14524.592436504363	20.12329	0.147
device_1	14524.76408410867	20.170441	0.147
device_1	14524.935147738457	20.123488	0.147
device_1	14525.107529151439	20.142744	0.147
device_1	14525.278710091114	20.143535	0.147
device_1	14525.44955786864	20.143272	0.148
device_1	14525.621104959646	20.18119	0.148
device_1	14525.791936250527	20.132523	0.148
device_1	14525.963234508037	20.150262	0.148
device_1	14526.13524680535	20.137271	0.148
device_1	14526.306263216336	20.152438	0.148
device_1	14526.477559693654	20.21047	0.148
device_1	14526.648558576902	20.102781	0.148
device_1	14526.819939585526	20.142282	0.148
device_1	14526.991237266859	20.12883	0.148
device_1	14527.162351612249	20.146239	0.148
device_1	14527.333366028468	20.18574	0.148
device_1	14527.505112624169	20.155735	0.148
device_1	14527.676510258516	20.207305	0.148
device_1	14527.847708670299	20.118278	0.148
device_1	14528.020422279835	20.154284	0.148
device_1	14528.19188773632	20.164836	0.148
device_1	14528.363068417708	20.153559	0.149
device_1	14528.533899776141	20.170837	0.149
device_1	14528.705097385247	20.156856	0.149
device_1	14528.876943083604	20.134897	0.149
device_1	14529.048276062806	20.131731	0.149
device_1	14529.220006807645	20.151383	0.149
device_1	14529.391587920984	20.203546	0.149
device_1	14529.56350157261	20.142942	0.149
device_1	14529.734533210596	20.125203	0.149
device_1	14529.905731109779	20.151779	0.149
device_1	14530.07726132075	20.229792	0.149
device_1	14530.249043126902	20.184817	0.149
device_1	14530.420422200361	20.164704	0.149
device_1	14530.591619880994	20.188378	0.149
device_1	14530.762468620142	20.172419	0.149
device_1	14530.933931903044	20.147756	0.149
device_1	14531.105346238613	20.238233	0.149
device_1	14531.277228164672	20.178289	0.15
device_1	14531.448375789325	20.177431	0.15
device_1	14531.620124546687	20.187257	0.15
device_1	14531.792055316766	20.173475	0.15
device_1	14531.963453054428	20.166287	0.15
device_1	14532.13496756951	20.165825	0.15
device_1	14532.306230703989	20.195632	0.15
device_1	14532.477612932524	20.209547	0.15
device_1	14532.649176045259	20.214229	0.15
device_1	14532.820908006031	20.225505	0.15
device_1	14532.99212199052	20.198204	0.15
device_1	14533.163786721228	20.197742	0.15
device_1	14533.335084486007	20.186202	0.15
device_1	14533.506448988119	20.214559	0.15
device_1	14533.67747999827	20.240871	0.15
device_1	14533.848875717322	20.172024	0.15
device_1	14534.020075360933	20.23177	0.15
device_1	14534.191356372832	20.244366	0.151
device_1	14534.36248739163	20.225769	0.151
device_1	14534.533484319845	20.216998	0.151
device_1	14534.70486524105	20.230715	0.151
device_1	14534.875980432827	20.26316	0.151
device_1	14535.047128117085	20.198732	0.151
device_1	14535.218375794093	20.26316	0.151
device_1	14535.389856803416	20.263292	0.151
device_1	14535.561271210512	20.244432	0.151
device_1	14535.732785149416	20.170309	0.151
device_1	14535.903982671101	20.22999	0.151
device_1	14536.075362718106	20.211129	0.151
device_1	14536.246695260206	20.274899	0.151
device_1	14536.418142938614	20.285318	0.151
device_1	14536.590073045094	20.249773	0.151
device_1	14536.76145450274	20.223593	0.151
device_1	14536.932534523805	20.252609	0.151
